"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,105,044,640,860","0.68%","20.89","5.45","31.59","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$1,832,138,747,081","0.99%","25.56","9.51","11.37","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,439,950,712,182","0.00%","9.07","5.33","2.66","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,439,950,712,182","0.00%","8.65","5.33","2.54","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,054,636,840,000","0.00%","50.47","2.21","8.06","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$681,293,319,342","0.00%","4.13","1.92","0.67","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$662,564,490,762","0.00%","80.24","10.65","19.77","Analyze"
"META","Meta Platforms, Inc.","Common stocks","Large cap","Communication Services","$459,123,000,591","0.00%","0.00","0.00","0.00","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$447,548,818,824","2.51%","22.49","4.72","5.97","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$427,890,686,412","1.62%","24.30","1.45","5.83","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$416,666,200,000","0.76%","22.82","15.47","8.69","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$390,025,000,000","0.10%","40.71","14.49","14.92","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$384,984,326,338","3.78%","14.07","1.25","2.14","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$333,149,634,358","3.40%","8.20","2.77","1.16","Analyze"
"WMT","Walmart Stores Inc","Common stocks","Large cap","Consumer Staples","$330,637,519,031","1.83%","24.95","0.57","4.22","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$319,874,254,842","2.62%","21.76","4.02","6.98","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$305,489,196,139","3.55%","14.22","1.73","1.99","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$297,948,256,666","0.60%","31.59","14.98","42.62","Analyze"
"HD","Home Depot Inc","Common stocks","Large cap","Consumer Discretionary","$281,049,867,533","2.57%","16.84","1.84","-162.81","Analyze"
"LLY","Eli Lilly","Common stocks","Large cap","Health Care","$273,712,464,161","1.26%","45.10","9.33","29.62","Analyze"
"PFE","Pfizer Inc","Common stocks","Large cap","Health Care","$266,405,332,631","3.29%","10.46","2.88","3.17","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$256,611,671,412","2.62%","8.69","2.87","0.96","Analyze"
"KO","Coca-Cola","Common stocks","Large cap","Consumer Staples","$256,070,146,904","2.88%","25.00","6.38","10.37","Analyze"
"ABBV","Abbvie Inc","Common stocks","Large cap","Health Care","$245,893,368,049","3.84%","19.58","4.33","15.01","Analyze"
"PEP","Pepsico Inc","Common stocks","Large cap","Consumer Staples","$217,122,799,270","2.76%","21.36","2.69","11.93","Analyze"
"MRK","Merck & Co Inc","Common stocks","Large cap","Health Care","$214,670,258,572","3.16%","15.09","3.98","5.23","Analyze"
"VZ","Verizon Communications Inc","Common stocks","Large cap","Communication Services","$205,110,598,357","6.40%","9.62","1.53","2.46","Analyze"
"AVGO","Broadcom Inc.","Common stocks","Large cap","Information Technology","$200,770,084,086","3.78%","26.74","7.04","8.76","Analyze"
"COST","Costco Wholesale Corp","Common stocks","Large cap","Consumer Staples","$200,112,941,840","0.72%","35.89","0.95","10.19","Analyze"
"TMO","Thermo Fisher Scientific Inc","Common stocks","Large cap","Health Care","$197,645,249,180","0.22%","25.79","4.81","4.79","Analyze"
"ORCL","Oracle Corp","Common stocks","Large cap","Information Technology","$183,329,067,470","1.85%","23.90","4.38","-20.78","Analyze"
"ACN","Accenture Plc Class A","Common stocks","Large cap","Information Technology","$179,453,455,934","1.39%","28.54","3.17","8.87","Analyze"
"CSCO","Cisco Systems Inc","Common stocks","Large cap","Information Technology","$179,386,562,083","3.41%","14.97","3.48","4.45","Analyze"
"ABT","Abbott Laboratories","Common stocks","Large cap","Health Care","$178,718,679,438","1.79%","23.24","4.01","5.07","Analyze"
"DHR","Danaher Corp","Common stocks","Large cap","Health Care","$175,116,439,091","0.36%","27.57","5.78","3.74","Analyze"
"MCD","Mcdonalds Corp","Common stocks","Large cap","Consumer Discretionary","$173,934,042,467","2.29%","24.37","7.32","-28.93","Analyze"
"ADBE","Adobe Inc","Common stocks","Large cap","Information Technology","$172,500,300,000","0.00%","35.32","10.69","12.38","Analyze"
"DIS","Walt Disney","Common stocks","Large cap","Communication Services","$171,649,317,706","0.00%","64.79","2.24","1.90","Analyze"
"CMCSA","Comcast A Corp","Common stocks","Large cap","Communication Services","$169,479,322,803","2.67%","12.04","1.41","1.83","Analyze"
"NKE","Nike Inc Class B","Common stocks","Large cap","Consumer Discretionary","$168,160,191,314","1.11%","22.27","3.59","9.20","Analyze"
"CRM","Salesforce.Com Inc","Common stocks","Large cap","Information Technology","$159,050,750,000","0.00%","112.50","6.00","2.79","Analyze"
"TMUS","T Mobile US Inc","Common stocks","Large cap","Communication Services","$155,261,755,483","0.00%","56.85","1.93","2.28","Analyze"
"BMY","Bristol Myers Squibb","Common stocks","Large cap","Health Care","$154,612,647,360","2.80%","25.13","3.29","4.97","Analyze"
"INTC","Intel Corporation Corp","Common stocks","Large cap","Information Technology","$152,683,260,000","3.77%","6.14","1.96","1.47","Analyze"
"PM","Philip Morris International Inc","Common stocks","Large cap","Consumer Staples","$152,329,340,753","4.94%","16.86","4.83","-15.04","Analyze"
"UPS","United Parcel Service Inc Class B","Common stocks","Large cap","Industrials","$148,841,036,000","2.92%","11.68","1.51","8.15","Analyze"
"LIN","Linde Plc","Common stocks","Large cap","Materials","$145,649,401,822","1.53%","36.35","4.59","3.40","Analyze"
"WFC","Wells Fargo","Common stocks","Large cap","Financials","$142,706,761,949","2.37%","7.56","1.84","0.81","Analyze"
"TXN","Texas Instrument Inc","Common stocks","Large cap","Information Technology","$139,583,400,118","2.92%","16.87","7.36","9.88","Analyze"
"NEE","Nextera Energy Inc","Common stocks","Large cap","Utilities","$138,839,287,498","2.27%","95.54","8.55","3.88","Analyze"
"QCOM","Qualcomm Inc","Common stocks","Large cap","Information Technology","$135,932,350,817","2.29%","12.20","3.46","10.21","Analyze"
"T","AT&T Inc.","Common stocks","Large cap","Communication Services","$135,734,640,000","9.42%","8.10","0.83","0.74","Analyze"
"RTX","Raytheon Technologies Corporation","Common stocks","Large cap","Industrials","$133,135,496,289","2.30%","31.51","2.05","1.82","Analyze"
"AMD","Advanced Micro Devices Inc","Common stocks","Large cap","Information Technology","$132,962,673,523","0.00%","38.96","7.04","2.39","Analyze"
"COP","ConocoPhillips","Common stocks","Large cap","Energy","$132,475,102,604","2.23%","9.43","2.46","2.46","Analyze"
"UNP","Union Pacific Corp","Common stocks","Large cap","Industrials","$130,748,557,228","2.25%","19.03","5.77","10.90","Analyze"
"MS","Morgan Stanley","Common stocks","Large cap","Financials","$129,359,556,163","3.74%","9.03","2.33","1.24","Analyze"
"AMGN","Amgen Inc","Common stocks","Large cap","Health Care","$123,245,266,542","3.17%","21.91","4.68","136.89","Analyze"
"HON","Honeywell International Inc","Common stocks","Large cap","Industrials","$122,450,239,448","2.14%","23.31","3.57","6.66","Analyze"
"IBM","International Business Machines Co","Common stocks","Large cap","Information Technology","$122,026,390,543","4.76%","22.00","2.27","6.37","Analyze"
"CVS","CVS Health Corp","Common stocks","Large cap","Health Care","$117,821,120,299","2.32%","14.53","0.39","1.57","Analyze"
"MDT","Medtronic Plc","Common stocks","Large cap","Health Care","$117,250,524,157","2.86%","24.08","3.69","2.25","Analyze"
"SCHW","Charles Schwab Corporation","Common stocks","Large cap","Financials","$114,360,804,905","1.24%","20.76","6.19","2.27","Analyze"
"LOW","Lowes Companies Inc","Common stocks","Large cap","Consumer Discretionary","$109,680,898,516","1.86%","13.09","1.15","-16.03","Analyze"
"ANTM","Anthem Inc","Common stocks","Large cap","Health Care","$109,635,714,553","1.06%","17.16","0.76","2.98","Analyze"
"LMT","Lockheed Martin Corp","Common stocks","Large cap","Industrials","$107,717,442,005","2.70%","17.31","1.64","10.75","Analyze"
"SPGI","S&P Global Inc","Common stocks","Large cap","Financials","$107,418,597,000","1.00%","31.03","12.39","2.74","Analyze"
"AMT","American Tower Corporation","REITs","Large cap","Real Estate","$106,867,438,347","2.34%","40.91","10.84","20.10","Analyze"
"CAT","Caterpillar Inc","Common stocks","Large cap","Industrials","$103,891,870,802","2.26%","15.82","1.97","6.02","Analyze"
"AXP","American Express","Common stocks","Large cap","Financials","$103,545,788,225","1.31%","13.90","2.30","4.85","Analyze"
"INTU","Intuit Inc","Common stocks","Large cap","Information Technology","$98,554,800,473","0.73%","48.01","8.63","6.69","Analyze"
"GS","Goldman Sachs Group Inc","Common stocks","Large cap","Financials","$97,875,464,504","2.80%","5.26","1.83","0.84","Analyze"
"DE","Deere & Company","Common stocks","Large cap","Industrials","$97,060,720,357","1.27%","17.48","2.20","5.22","Analyze"
"C","Citigroup Inc","Common stocks","Large cap","Financials","$92,884,148,404","4.29%","5.36","1.30","0.47","Analyze"
"BLK","Blackrock Inc","Common stocks","Large cap","Financials","$88,746,061,681","3.05%","14.37","4.51","2.35","Analyze"
"NOW","Servicenow Inc","Common stocks","Large cap","Information Technology","$85,812,866,287","0.00%","398.31","13.71","22.26","Analyze"
"EL","Estee Lauder Inc Class A","Common stocks","Large cap","Consumer Staples","$84,297,825,705","1.00%","16.43","4.65","8.96","Analyze"
